Temperature (°C),Humidity (%),pH,Timestamp,
24.31,70,4.97,4/11/2025, 6:30:44 PM
24.44,70,5.64,4/11/2025, 6:07:37 PM
24.44,70,5.27,4/11/2025, 5:58:34 PM
24.69,70,4.37,4/11/2025, 4:43:18 PM
24.75,70,5.64,4/11/2025, 4:38:17 PM
24.87,70,5.54,4/11/2025, 4:28:15 PM
24.94,70,5.5,4/11/2025, 4:18:14 PM
25.12,70,5.6,4/11/2025, 4:08:12 PM
25.19,70,5.54,4/11/2025, 3:58:11 PM
25.31,70,5.5,4/11/2025, 3:48:10 PM
25.44,70,5.5,4/11/2025, 3:38:09 PM
25.5,70,5.6,4/11/2025, 3:28:07 PM
25.5,70,5.57,4/11/2025, 3:18:06 PM
25.5,70,5.54,4/11/2025, 3:08:05 PM
25.5,70,5.5,4/11/2025, 2:58:04 PM
25.56,70,5.64,4/11/2025, 2:48:02 PM
25.56,70,5.6,4/11/2025, 2:38:01 PM
25.62,70,5.57,4/11/2025, 2:27:59 PM
25.69,70,5.44,4/11/2025, 2:16:57 PM
25.62,70,5.54,4/11/2025, 2:08:56 PM
25.56,70,5.37,4/11/2025, 1:57:54 PM
25.75,70,5.24,4/11/2025, 1:47:53 PM
26,70,5.5,4/11/2025, 1:37:52 PM
26.56,70,5.74,4/11/2025, 1:27:49 PM
27,70,5.7,4/11/2025, 1:18:49 PM
26.94,70,5.57,4/11/2025, 12:52:41 PM
26.81,70,5.5,4/11/2025, 12:48:41 PM
26.81,70,5.6,4/11/2025, 12:27:39 PM
27.19,70,5.67,4/11/2025, 12:08:38 PM
28.25,70,5.8,4/11/2025, 11:58:35 AM
29.37,70,5.6,4/11/2025, 11:47:32 AM
29.44,70,5.44,4/11/2025, 11:19:24 AM
29.37,70,5.3,4/11/2025, 11:18:24 AM
29.12,70,5.24,4/11/2025, 11:08:22 AM
28.56,70,5.1,4/11/2025, 10:56:21 AM
28,70,4.97,4/11/2025, 10:36:15 AM
27.69,70,4.94,4/11/2025, 10:13:10 AM
27.62,70,5.04,4/11/2025, 10:08:09 AM
27.25,70,5,4/11/2025, 9:57:08 AM
26.87,70,5.04,4/11/2025, 9:48:06 AM
26.37,70,5.27,4/11/2025, 9:34:05 AM
26.12,70,5.47,4/11/2025, 9:28:06 AM
25.81,70,5.44,4/11/2025, 9:18:03 AM
25.19,70,5.67,4/11/2025, 9:01:00 AM
25.12,70,5.54,4/11/2025, 8:58:00 AM
24.5,70,5.47,4/11/2025, 8:38:59 AM
24.44,70,5.47,4/11/2025, 8:37:58 AM
24.12,70,6.14,4/11/2025, 8:27:57 AM
23.94,70,6.04,4/11/2025, 8:17:56 AM
23.69,70,6.3,4/11/2025, 8:07:55 AM
23.56,70,6.2,4/11/2025, 7:57:53 AM
23.19,70,6.44,4/11/2025, 7:35:51 AM
22.87,70,6.44,4/11/2025, 7:22:48 AM
22.81,70,6.47,4/11/2025, 7:18:47 AM
22.56,70,6.57,4/11/2025, 7:08:47 AM
22.06,70,6.6,4/11/2025, 6:19:39 AM
22.06,70,6.67,4/11/2025, 6:18:38 AM
22.06,70,6.67,4/11/2025, 6:08:37 AM
22.06,70,6.27,4/11/2025, 5:58:36 AM
22.06,70,5.27,4/11/2025, 5:47:33 AM
22.06,70,3.37,4/11/2025, 5:38:32 AM
22.06,70,6.44,4/11/2025, 5:28:30 AM
22.13,70,6.5,4/11/2025, 5:18:29 AM
22.25,70,6.54,4/11/2025, 5:07:28 AM
22.62,70,6.44,4/11/2025, 3:35:10 AM
22.62,70,6.34,4/11/2025, 3:23:07 AM
23.06,70,6.3,4/11/2025, 2:02:50 AM
23.06,70,6.44,4/11/2025, 1:58:49 AM
23.06,70,6.4,4/11/2025, 1:48:47 AM
23.12,70,5.94,4/11/2025, 1:38:46 AM
23.19,70,6.54,4/11/2025, 1:28:45 AM
23.19,70,6.54,4/11/2025, 1:18:43 AM
23.19,70,6.47,4/11/2025, 1:08:42 AM
23.25,70,6.4,4/11/2025, 12:58:41 AM
23.25,70,6.3,4/11/2025, 12:48:40 AM
23.25,70,6.3,4/11/2025, 12:38:39 AM
23.25,70,6.24,4/11/2025, 12:28:38 AM
23.25,70,6.2,4/11/2025, 12:18:37 AM
23.31,70,6.4,4/11/2025, 12:08:36 AM
23.31,70,6.27,4/10/2025, 11:58:34 PM
23.38,70,6.3,4/10/2025, 11:48:33 PM
23.44,70,6.3,4/10/2025, 11:38:32 PM
23.56,70,6.3,4/10/2025, 11:28:31 PM
23.56,70,6.34,4/10/2025, 11:18:30 PM
23.56,70,6.34,4/10/2025, 11:08:28 PM
23.62,70,6.3,4/10/2025, 10:58:27 PM
23.69,70,6.3,4/10/2025, 10:48:26 PM
23.81,70,6.34,4/10/2025, 10:38:26 PM
23.94,70,6.34,4/10/2025, 10:28:23 PM
23.94,70,6.44,4/10/2025, 10:16:21 PM
24,70,6.37,4/10/2025, 10:08:20 PM
24.12,70,6.3,4/10/2025, 9:58:19 PM
24.12,70,6.17,4/10/2025, 9:48:18 PM
24.25,70,6.34,4/10/2025, 9:38:17 PM
24.63,70,6.04,4/10/2025, 8:04:04 PM
25,70,6.1,4/10/2025, 6:40:49 PM
25,70,6.04,4/10/2025, 6:38:49 PM
25,70,6.07,4/10/2025, 6:28:47 PM
25,70,5.84,4/10/2025, 6:18:45 PM
